1553357280000,3977.72000000,3977.72000000,3977.72000000,3977.72000000,0.00000000,1553357339999,0.00000000,0,0.00000000,0.00000000,0
1553357340000,3973.47000000,3973.47000000,3973.47000000,3973.47000000,0.01707100,1553357399999,67.83110637,1,0.00000000,0.00000000,0
1553357400000,3973.48000000,3973.48000000,3973.47000000,3973.47000000,0.02880300,1553357459999,114.44811628,2,0.00000000,0.00000000,0
1553357460000,3973.47000000,3973.47000000,3973.47000000,3973.47000000,0.46784900,1553357519999,1858.98396603,1,0.00000000,0.00000000,0
1553357520000,3974.27000000,3975.83000000,3974.27000000,3975.83000000,0.95989500,1553357579999,3815.64276981,5,0.95989500,3815.64276981,0
1553357580000,3974.92000000,3974.92000000,3974.92000000,3974.92000000,0.00468600,1553357639999,18.62647512,1,0.00000000,0.00000000,0
1553357640000,3974.92000000,3974.92000000,3974.92000000,3974.92000000,0.00000000,1553357699999,0.00000000,0,0.00000000,0.00000000,0
1553357700000,3978.28000000,3978.28000000,3978.28000000,3978.28000000,0.14854800,1553357759999,590.96553744,1,0.14854800,590.96553744,0
1553357760000,3978.28000000,3978.28000000,3978.28000000,3978.28000000,0.00000000,1553357819999,0.00000000,0,0.00000000,0.00000000,0
1553357820000,3978.50000000,3978.50000000,3978.50000000,3978.50000000,0.33000000,1553357879999,1312.90500000,6,0.00000000,0.00000000,0
1553357880000,3978.50000000,3978.50000000,3978.50000000,3978.50000000,0.00000000,1553357939999,0.00000000,0,0.00000000,0.00000000,0
1553357940000,3978.35000000,3981.93000000,3974.97000000,3981.93000000,0.80790500,1553357999999,3214.88669281,13,0.35517600,1414.00187274,0
1553358000000,3974.97000000,3974.97000000,3974.97000000,3974.97000000,0.46455700,1553358059999,1846.60013829,2,0.00000000,0.00000000,0
1553358060000,3974.97000000,3974.97000000,3974.97000000,3974.97000000,0.00000000,1553358119999,0.00000000,0,0.00000000,0.00000000,0
1553358120000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.07236600,1553358179999,287.90306538,1,0.07236600,287.90306538,0
1553358180000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358239999,0.00000000,0,0.00000000,0.00000000,0
1553358240000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358299999,0.00000000,0,0.00000000,0.00000000,0
1553358300000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358359999,0.00000000,0,0.00000000,0.00000000,0
1553358360000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358419999,0.00000000,0,0.00000000,0.00000000,0
1553358420000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358479999,0.00000000,0,0.00000000,0.00000000,0
1553358480000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358539999,0.00000000,0,0.00000000,0.00000000,0
1553358540000,3978.43000000,3978.43000000,3978.43000000,3978.43000000,0.00000000,1553358599999,0.00000000,0,0.00000000,0.00000000,0
1553358600000,3976.11000000,3976.11000000,3976.11000000,3976.11000000,0.47736600,1553358659999,1898.05972626,3,0.00000000,0.00000000,0
1553358660000,3977.10000000,3981.52000000,3977.10000000,3981.52000000,8.22130300,1553358719999,32731.03626656,6,6.96709800,27737.39397496,0
1553358720000,3981.52000000,3981.52000000,3981.52000000,3981.52000000,0.00000000,1553358779999,0.00000000,0,0.00000000,0.00000000,0
1553358780000,3981.52000000,3981.52000000,3981.52000000,3981.52000000,0.00000000,1553358839999,0.00000000,0,0.00000000,0.00000000,0
1553358840000,3981.52000000,3981.52000000,3981.52000000,3981.52000000,0.00000000,1553358899999,0.00000000,0,0.00000000,0.00000000,0
1553358900000,3981.52000000,3981.52000000,3981.52000000,3981.52000000,0.00000000,1553358959999,0.00000000,0,0.00000000,0.00000000,0
1553358960000,3981.52000000,3981.52000000,3981.52000000,3981.52000000,0.00000000,1553359019999,0.00000000,0,0.00000000,0.00000000,0
1553359020000,3973.92000000,3973.92000000,3973.92000000,3973.92000000,0.07664000,1553359079999,304.56122880,1,0.00000000,0.00000000,0
1553359080000,3973.92000000,3973.92000000,3973.92000000,3973.92000000,0.00000000,1553359139999,0.00000000,0,0.00000000,0.00000000,0
1553359140000,3973.92000000,3974.55000000,3970.12000000,3974.55000000,0.59617400,1553359199999,2369.16027562,5,0.16038100,637.42882986,0
1553359200000,3974.55000000,3974.55000000,3974.55000000,3974.55000000,0.14532700,1553359259999,577.60942785,1,0.14532700,577.60942785,0
1553359260000,3974.55000000,3974.55000000,3974.55000000,3974.55000000,0.21811900,1553359319999,866.92487145,6,0.21811900,866.92487145,0
1553359320000,3975.00000000,3975.00000000,3975.00000000,3975.00000000,0.25500000,1553359379999,1013.62500000,4,0.25500000,1013.62500000,0
1553359380000,3975.00000000,3975.00000000,3975.00000000,3975.00000000,0.00000000,1553359439999,0.00000000,0,0.00000000,0.00000000,0
1553359440000,3975.18000000,3975.18000000,3975.18000000,3975.18000000,0.00297000,1553359499999,11.80628460,1,0.00000000,0.00000000,0
1553359500000,3975.18000000,3975.18000000,3975.18000000,3975.18000000,0.00000000,1553359559999,0.00000000,0,0.00000000,0.00000000,0
1553359560000,3977.95000000,3977.95000000,3977.95000000,3977.95000000,0.05610500,1553359619999,223.18288475,1,0.05610500,223.18288475,0
1553359620000,3977.95000000,3977.95000000,3977.95000000,3977.95000000,0.00000000,1553359679999,0.00000000,0,0.00000000,0.00000000,0
1553359680000,3977.95000000,3977.95000000,3977.95000000,3977.95000000,0.00000000,1553359739999,0.00000000,0,0.00000000,0.00000000,0
1553359740000,3977.86000000,3977.86000000,3976.00000000,3977.85000000,0.06481400,1553359799999,257.74082664,3,0.02176400,86.57402664,0
1553359800000,3977.85000000,3977.85000000,3977.85000000,3977.85000000,0.00000000,1553359859999,0.00000000,0,0.00000000,0.00000000,0
1553359860000,3976.00000000,3976.00000000,3976.00000000,3976.00000000,0.08521900,1553359919999,338.83074400,1,0.00000000,0.00000000,0
1553359920000,3976.29000000,3976.29000000,3973.96000000,3973.96000000,0.28551900,1553359979999,1134.81220044,3,0.07344000,292.01873760,0
1553359980000,3975.60000000,3975.60000000,3975.60000000,3975.60000000,0.00561600,1553360039999,22.32696960,1,0.00000000,0.00000000,0
1553360040000,3973.96000000,3977.15000000,3973.96000000,3977.15000000,0.22279300,1553360099999,885.68292391,7,0.13862900,551.21855447,0
1553360100000,3973.96000000,3973.96000000,3973.96000000,3973.96000000,0.08922700,1553360159999,354.58452892,1,0.00000000,0.00000000,0
1553360160000,3977.03000000,3977.03000000,3977.03000000,3977.03000000,0.00788300,1553360219999,31.35092749,1,0.00788300,31.35092749,0
1553360220000,3977.03000000,3977.03000000,3973.96000000,3973.96000000,0.08980000,1553360279999,356.88580881,2,0.00788300,31.35092749,0
1553360280000,3974.00000000,3974.00000000,3974.00000000,3974.00000000,0.37728000,1553360339999,1499.31072000,4,0.37728000,1499.31072000,0
1553360340000,3974.00000000,3974.00000000,3974.00000000,3974.00000000,0.00000000,1553360399999,0.00000000,0,0.00000000,0.00000000,0
1553360400000,3974.00000000,3974.00000000,3974.00000000,3974.00000000,0.00000000,1553360459999,0.00000000,0,0.00000000,0.00000000,0
1553360460000,3974.00000000,3974.00000000,3974.00000000,3974.00000000,0.00000000,1553360519999,0.00000000,0,0.00000000,0.00000000,0
1553360520000,3972.46000000,3972.46000000,3972.46000000,3972.46000000,0.01124900,1553360579999,44.68620254,1,0.00000000,0.00000000,0
1553360580000,3972.46000000,3972.46000000,3972.46000000,3972.46000000,0.04029600,1553360639999,160.07424816,1,0.00000000,0.00000000,0
1553360640000,3972.46000000,3972.46000000,3972.46000000,3972.46000000,0.00000000,1553360699999,0.00000000,0,0.00000000,0.00000000,0
1553360700000,3972.46000000,3972.46000000,3967.22000000,3967.22000000,1.00000000,1553360759999,3970.00831221,6,0.00000000,0.00000000,0
1553360760000,3967.22000000,3967.22000000,3967.22000000,3967.22000000,0.00000000,1553360819999,0.00000000,0,0.00000000,0.00000000,0
1553360820000,3974.41000000,3974.41000000,3974.41000000,3974.41000000,1.02325500,1553360879999,4066.83490455,4,1.02325500,4066.83490455,0
1553360880000,3974.41000000,3974.41000000,3974.41000000,3974.41000000,0.69659500,1553360939999,2768.55413395,3,0.69659500,2768.55413395,0
1553360940000,3974.41000000,3974.41000000,3974.41000000,3974.41000000,0.00000000,1553360999999,0.00000000,0,0.00000000,0.00000000,0
1553361000000,3974.41000000,3974.41000000,3974.41000000,3974.41000000,0.00000000,1553361059999,0.00000000,0,0.00000000,0.00000000,0
1553361060000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.05000000,1553361119999,198.68400000,1,0.00000000,0.00000000,0
1553361120000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.00000000,1553361179999,0.00000000,0,0.00000000,0.00000000,0
1553361180000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.00000000,1553361239999,0.00000000,0,0.00000000,0.00000000,0
1553361240000,3976.93000000,3976.93000000,3974.66000000,3974.66000000,0.08383100,1553361299999,333.30499371,2,0.04637500,184.43012875,0
1553361300000,3977.85000000,3982.57000000,3977.85000000,3979.28000000,0.83130100,1553361359999,3309.26870775,5,0.83130100,3309.26870775,0
1553361360000,3979.28000000,3979.28000000,3979.28000000,3979.28000000,0.00000000,1553361419999,0.00000000,0,0.00000000,0.00000000,0
1553361420000,3979.28000000,3979.28000000,3979.28000000,3979.28000000,0.00000000,1553361479999,0.00000000,0,0.00000000,0.00000000,0
1553361480000,3979.28000000,3979.28000000,3979.28000000,3979.28000000,0.00000000,1553361539999,0.00000000,0,0.00000000,0.00000000,0
1553361540000,3976.50000000,3976.50000000,3976.50000000,3976.50000000,0.18713700,1553361599999,744.15028050,1,0.00000000,0.00000000,0
1553361600000,3979.08000000,3979.17000000,3979.08000000,3979.17000000,0.12565000,1553361659999,499.97222136,2,0.12565000,499.97222136,0
1553361660000,3979.17000000,3979.17000000,3975.66000000,3975.66000000,0.55232600,1553361719999,2196.14097807,5,0.00000000,0.00000000,0
1553361720000,3978.56000000,3982.57000000,3973.86000000,3973.87000000,2.30917300,1553361779999,9181.47599188,16,0.99767300,3969.61808578,0
1553361780000,3973.87000000,3973.87000000,3973.68000000,3973.68000000,0.08050000,1553361839999,319.88189593,3,0.00000000,0.00000000,0
1553361840000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.00000000,1553361899999,0.00000000,0,0.00000000,0.00000000,0
1553361900000,3973.68000000,3973.68000000,3973.00000000,3973.00000000,0.34290700,1553361959999,1362.36955656,6,0.34284000,1362.10332000,0
1553361960000,3972.00000000,3972.00000000,3972.00000000,3972.00000000,0.01200000,1553362019999,47.66400000,1,0.01200000,47.66400000,0
1553362020000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.16020000,1553362079999,636.58353600,1,0.00000000,0.00000000,0
1553362080000,3973.68000000,3973.68000000,3973.68000000,3973.68000000,0.22292800,1553362139999,885.84453504,2,0.00000000,0.00000000,0
1553362140000,3973.00000000,3973.00000000,3973.00000000,3973.00000000,1.14993300,1553362199999,4568.68380900,8,1.14993300,4568.68380900,0
1553362200000,3973.00000000,3973.00000000,3973.00000000,3973.00000000,0.00000000,1553362259999,0.00000000,0,0.00000000,0.00000000,0
1553362260000,3971.45000000,3971.45000000,3967.84000000,3969.72000000,1.46726600,1553362319999,5823.69507073,4,0.00000000,0.00000000,0
1553362320000,3969.72000000,3969.72000000,3969.72000000,3969.72000000,0.00000000,1553362379999,0.00000000,0,0.00000000,0.00000000,0
1553362380000,3969.89000000,3969.89000000,3967.79000000,3967.79000000,2.07826300,1553362439999,8246.33107095,4,0.00000000,0.00000000,0
1553362440000,3969.22000000,3969.22000000,3967.79000000,3967.79000000,1.08627400,1553362499999,4310.14769467,3,0.00000000,0.00000000,0
1553362500000,3967.79000000,3967.79000000,3967.79000000,3967.79000000,0.00000000,1553362559999,0.00000000,0,0.00000000,0.00000000,0
1553362560000,3970.13000000,3970.13000000,3967.79000000,3967.79000000,3.07990600,1553362619999,12220.44558632,14,3.06906900,12177.42128751,0
1553362620000,3972.36000000,3978.92000000,3972.36000000,3978.92000000,0.77502400,1553362679999,3079.25244110,7,0.77502400,3079.25244110,0
1553362680000,3969.95000000,3969.95000000,3969.95000000,3969.95000000,0.01083400,1553362739999,43.01043830,1,0.00000000,0.00000000,0
1553362740000,3970.18000000,3970.18000000,3969.97000000,3969.97000000,0.55709000,1553362799999,2211.65482067,2,0.00000000,0.00000000,0
1553362800000,3969.97000000,3973.93000000,3969.97000000,3973.93000000,0.07753300,1553362859999,308.03110285,2,0.05742900,228.21882597,0
1553362860000,3970.41000000,3973.93000000,3970.41000000,3973.93000000,0.58709500,1553362919999,2332.62454422,5,0.56295900,2236.79472846,0
1553362920000,3970.18000000,3979.23000000,3967.77000000,3979.23000000,2.30225600,1553362979999,9152.21279684,9,1.96454100,7811.82605483,0
1553362980000,3979.23000000,3979.23000000,3979.23000000,3979.23000000,0.00000000,1553363039999,0.00000000,0,0.00000000,0.00000000,0
1553363040000,3975.01000000,3975.28000000,3975.01000000,3975.28000000,0.30356500,1553363099999,1206.72727912,3,0.30356500,1206.72727912,0
1553363100000,3975.28000000,3975.28000000,3975.28000000,3975.28000000,0.00000000,1553363159999,0.00000000,0,0.00000000,0.00000000,0
1553363160000,3973.00000000,3973.00000000,3973.00000000,3973.00000000,0.01950600,1553363219999,77.49733800,1,0.01950600,77.49733800,0
1553363220000,3973.00000000,3973.00000000,3973.00000000,3973.00000000,0.00000000,1553363279999,0.00000000,0,0.00000000,0.00000000,0
1553363280000,3973.00000000,3973.00000000,3973.00000000,3973.00000000,0.00000000,1553363339999,0.00000000,0,0.00000000,0.00000000,0
1553363340000,3975.28000000,3975.28000000,3975.28000000,3975.28000000,0.20064300,1553363399999,797.61210504,1,0.20064300,797.61210504,0
1553363400000,3974.87000000,3974.87000000,3974.87000000,3974.87000000,0.09810600,1553363459999,389.95859622,1,0.09810600,389.95859622,0
1553363460000,3974.87000000,3974.87000000,3974.87000000,3974.87000000,0.00000000,1553363519999,0.00000000,0,0.00000000,0.00000000,0
1553363520000,3974.87000000,3974.87000000,3974.87000000,3974.87000000,0.00000000,1553363579999,0.00000000,0,0.00000000,0.00000000,0
1553363580000,3974.87000000,3974.87000000,3974.87000000,3974.87000000,0.00000000,1553363639999,0.00000000,0,0.00000000,0.00000000,0
1553363640000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.08032000,1553363699999,318.97160320,1,0.00000000,0.00000000,0
1553363700000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.00000000,1553363759999,0.00000000,0,0.00000000,0.00000000,0
1553363760000,3971.39000000,3974.07000000,3971.39000000,3974.07000000,0.14989200,1553363819999,595.48836724,2,0.07790200,309.58800114,0
1553363820000,3974.07000000,3974.07000000,3974.07000000,3974.07000000,0.00000000,1553363879999,0.00000000,0,0.00000000,0.00000000,0
1553363880000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.14088500,1553363939999,559.49096510,1,0.00000000,0.00000000,0
1553363940000,3971.35000000,3971.35000000,3971.35000000,3971.35000000,0.03622400,1553363999999,143.85818240,1,0.00000000,0.00000000,0
1553364000000,3971.35000000,3971.35000000,3971.35000000,3971.35000000,0.00000000,1553364059999,0.00000000,0,0.00000000,0.00000000,0
1553364060000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.28190400,1553364119999,1119.51407904,2,0.00000000,0.00000000,0
1553364120000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.00000000,1553364179999,0.00000000,0,0.00000000,0.00000000,0
1553364180000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.00000000,1553364239999,0.00000000,0,0.00000000,0.00000000,0
1553364240000,3971.26000000,3971.26000000,3971.26000000,3971.26000000,0.00000000,1553364299999,0.00000000,0,0.00000000,0.00000000,0
1553364300000,3973.03000000,3976.31000000,3973.03000000,3976.31000000,0.19268800,1553364359999,765.80743664,3,0.19268800,765.80743664,0
1553364360000,3976.31000000,3976.31000000,3976.31000000,3976.31000000,0.00000000,1553364419999,0.00000000,0,0.00000000,0.00000000,0
1553364420000,3973.83000000,3974.04000000,3973.83000000,3974.04000000,0.07609700,1553364479999,302.39752200,2,0.07609700,302.39752200,0
1553364480000,3974.04000000,3974.04000000,3974.04000000,3974.04000000,0.00000000,1553364539999,0.00000000,0,0.00000000,0.00000000,0
1553364540000,3974.04000000,3974.04000000,3974.04000000,3974.04000000,0.00000000,1553364599999,0.00000000,0,0.00000000,0.00000000,0
1553364600000,3974.04000000,3974.04000000,3974.04000000,3974.04000000,0.00000000,1553364659999,0.00000000,0,0.00000000,0.00000000,0
1553364660000,3971.38000000,3971.38000000,3971.38000000,3971.38000000,0.01635000,1553364719999,64.93206300,1,0.00000000,0.00000000,0
1553364720000,3971.38000000,3971.38000000,3971.38000000,3971.38000000,0.15514200,1553364779999,616.12783596,2,0.00000000,0.00000000,0
1553364780000,3971.37000000,3971.37000000,3971.37000000,3971.37000000,0.22275700,1553364839999,884.65046709,1,0.00000000,0.00000000,0
1553364840000,3971.37000000,3974.04000000,3971.37000000,3974.04000000,0.13406800,1553364899999,532.61094519,2,0.06640900,263.91202236,0
1553364900000,3971.38000000,3971.38000000,3971.37000000,3971.37000000,0.07526400,1553364959999,298.90133775,2,0.00000000,0.00000000,0
1553364960000,3971.42000000,3971.42000000,3971.42000000,3971.42000000,0.02140600,1553365019999,85.01221652,1,0.00000000,0.00000000,0
1553365020000,3971.42000000,3971.42000000,3971.42000000,3971.42000000,0.00000000,1553365079999,0.00000000,0,0.00000000,0.00000000,0
1553365080000,3974.02000000,3974.02000000,3973.86000000,3973.86000000,0.05080400,1553365139999,201.89153464,2,0.05080400,201.89153464,0
1553365140000,3973.86000000,3973.86000000,3973.86000000,3973.86000000,0.00000000,1553365199999,0.00000000,0,0.00000000,0.00000000,0
