1601601840000,10609.34000000,10609.34000000,10609.34000000,10609.34000000,0.00000000,1601601899999,0.00000000,0,0.00000000,0.00000000,0
1601601900000,10611.45000000,10611.45000000,10611.45000000,10611.45000000,0.04711300,1601601959999,499.93724385,1,0.04711300,499.93724385,0
1601601960000,10611.45000000,10611.45000000,10611.45000000,10611.45000000,0.00000000,1601602019999,0.00000000,0,0.00000000,0.00000000,0
1601602020000,10611.45000000,10611.45000000,10611.45000000,10611.45000000,0.00000000,1601602079999,0.00000000,0,0.00000000,0.00000000,0
1601602080000,10611.45000000,10611.45000000,10611.45000000,10611.45000000,0.00000000,1601602139999,0.00000000,0,0.00000000,0.00000000,0
1601602140000,10602.99000000,10602.99000000,10602.99000000,10602.99000000,0.07293100,1601602199999,773.28666369,1,0.07293100,773.28666369,0
1601602200000,10602.99000000,10602.99000000,10602.99000000,10602.99000000,0.00000000,1601602259999,0.00000000,0,0.00000000,0.00000000,0
1601602260000,10602.99000000,10602.99000000,10602.99000000,10602.99000000,0.00000000,1601602319999,0.00000000,0,0.00000000,0.00000000,0
1601602320000,10601.90000000,10601.90000000,10601.90000000,10601.90000000,0.28296000,1601602379999,2999.91362400,1,0.00000000,0.00000000,0
1601602380000,10601.90000000,10601.90000000,10601.90000000,10601.90000000,0.00000000,1601602439999,0.00000000,0,0.00000000,0.00000000,0
1601602440000,10601.90000000,10601.90000000,10601.90000000,10601.90000000,0.00000000,1601602499999,0.00000000,0,0.00000000,0.00000000,0
1601602500000,10598.56000000,10598.56000000,10598.56000000,10598.56000000,0.09433400,1601602559999,999.80455904,3,0.09433400,999.80455904,0
1601602560000,10598.56000000,10598.56000000,10598.56000000,10598.56000000,0.00000000,1601602619999,0.00000000,0,0.00000000,0.00000000,0
1601602620000,10599.55000000,10599.55000000,10599.55000000,10599.55000000,0.10931700,1601602679999,1158.71100735,5,0.10931700,1158.71100735,0
1601602680000,10599.55000000,10599.55000000,10599.55000000,10599.55000000,0.00000000,1601602739999,0.00000000,0,0.00000000,0.00000000,0
1601602740000,10594.71000000,10594.71000000,10594.70000000,10594.70000000,0.27832500,1601602799999,2948.77030175,2,0.00000000,0.00000000,0
1601602800000,10590.86000000,10590.86000000,10590.00000000,10590.00000000,0.30326000,1601602859999,3211.76700360,2,0.00000000,0.00000000,0
1601602860000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601602919999,0.00000000,0,0.00000000,0.00000000,0
1601602920000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601602979999,0.00000000,0,0.00000000,0.00000000,0
1601602980000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601603039999,0.00000000,0,0.00000000,0.00000000,0
1601603040000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601603099999,0.00000000,0,0.00000000,0.00000000,0
1601603100000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601603159999,0.00000000,0,0.00000000,0.00000000,0
1601603160000,10590.00000000,10590.00000000,10590.00000000,10590.00000000,0.00000000,1601603219999,0.00000000,0,0.00000000,0.00000000,0
1601603220000,10590.00000000,10593.10000000,10590.00000000,10593.10000000,0.15345700,1601603279999,1625.29279970,3,0.05908700,625.91449970,0
1601603280000,10596.83000000,10596.83000000,10596.83000000,10596.83000000,0.05297600,1601603339999,561.37766608,1,0.05297600,561.37766608,0
1601603340000,10596.83000000,10596.83000000,10596.83000000,10596.83000000,0.00000000,1601603399999,0.00000000,0,0.00000000,0.00000000,0
1601603400000,10596.83000000,10596.83000000,10596.83000000,10596.83000000,0.00000000,1601603459999,0.00000000,0,0.00000000,0.00000000,0
1601603460000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.01059500,1601603519999,112.24321810,1,0.01059500,112.24321810,0
1601603520000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603579999,0.00000000,0,0.00000000,0.00000000,0
1601603580000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603639999,0.00000000,0,0.00000000,0.00000000,0
1601603640000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603699999,0.00000000,0,0.00000000,0.00000000,0
1601603700000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603759999,0.00000000,0,0.00000000,0.00000000,0
1601603760000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603819999,0.00000000,0,0.00000000,0.00000000,0
1601603820000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603879999,0.00000000,0,0.00000000,0.00000000,0
1601603880000,10593.98000000,10593.98000000,10593.98000000,10593.98000000,0.00000000,1601603939999,0.00000000,0,0.00000000,0.00000000,0
1601603940000,10587.16000000,10587.21000000,10587.16000000,10587.21000000,0.18122500,1601603999999,1918.65963225,2,0.18122500,1918.65963225,0
1601604000000,10600.28000000,10600.28000000,10600.28000000,10600.28000000,0.07364500,1601604059999,780.65762060,1,0.07364500,780.65762060,0
1601604060000,10600.28000000,10600.28000000,10600.28000000,10600.28000000,0.00000000,1601604119999,0.00000000,0,0.00000000,0.00000000,0
1601604120000,10600.28000000,10600.28000000,10600.28000000,10600.28000000,0.00000000,1601604179999,0.00000000,0,0.00000000,0.00000000,0
1601604180000,10600.28000000,10600.28000000,10600.28000000,10600.28000000,0.00000000,1601604239999,0.00000000,0,0.00000000,0.00000000,0
1601604240000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.01033300,1601604299999,109.42812328,1,0.01033300,109.42812328,0
1601604300000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604359999,0.00000000,0,0.00000000,0.00000000,0
1601604360000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604419999,0.00000000,0,0.00000000,0.00000000,0
1601604420000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604479999,0.00000000,0,0.00000000,0.00000000,0
1601604480000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604539999,0.00000000,0,0.00000000,0.00000000,0
1601604540000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604599999,0.00000000,0,0.00000000,0.00000000,0
1601604600000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604659999,0.00000000,0,0.00000000,0.00000000,0
1601604660000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604719999,0.00000000,0,0.00000000,0.00000000,0
1601604720000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604779999,0.00000000,0,0.00000000,0.00000000,0
1601604780000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604839999,0.00000000,0,0.00000000,0.00000000,0
1601604840000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604899999,0.00000000,0,0.00000000,0.00000000,0
1601604900000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601604959999,0.00000000,0,0.00000000,0.00000000,0
1601604960000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601605019999,0.00000000,0,0.00000000,0.00000000,0
1601605020000,10590.16000000,10590.16000000,10590.16000000,10590.16000000,0.00000000,1601605079999,0.00000000,0,0.00000000,0.00000000,0
1601605080000,10604.33000000,10604.33000000,10604.33000000,10604.33000000,0.09960900,1601605139999,1056.28670697,1,0.09960900,1056.28670697,0
1601605140000,10604.33000000,10604.33000000,10604.33000000,10604.33000000,0.00000000,1601605199999,0.00000000,0,0.00000000,0.00000000,0
1601605200000,10604.33000000,10604.33000000,10604.33000000,10604.33000000,0.00000000,1601605259999,0.00000000,0,0.00000000,0.00000000,0
1601605260000,10604.33000000,10604.33000000,10604.33000000,10604.33000000,0.00000000,1601605319999,0.00000000,0,0.00000000,0.00000000,0
1601605320000,10604.33000000,10604.33000000,10604.33000000,10604.33000000,0.00000000,1601605379999,0.00000000,0,0.00000000,0.00000000,0
1601605380000,10609.88000000,10609.88000000,10609.88000000,10609.88000000,0.12500000,1601605439999,1326.23500000,1,0.12500000,1326.23500000,0
1601605440000,10609.88000000,10609.88000000,10609.88000000,10609.88000000,0.00000000,1601605499999,0.00000000,0,0.00000000,0.00000000,0
1601605500000,10611.96000000,10612.05000000,10611.96000000,10612.05000000,0.60000000,1601605559999,6367.20000000,4,0.60000000,6367.20000000,0
1601605560000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605619999,0.00000000,0,0.00000000,0.00000000,0
1601605620000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605679999,0.00000000,0,0.00000000,0.00000000,0
1601605680000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605739999,0.00000000,0,0.00000000,0.00000000,0
1601605740000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605799999,0.00000000,0,0.00000000,0.00000000,0
1601605800000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605859999,0.00000000,0,0.00000000,0.00000000,0
1601605860000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605919999,0.00000000,0,0.00000000,0.00000000,0
1601605920000,10612.05000000,10612.05000000,10612.05000000,10612.05000000,0.00000000,1601605979999,0.00000000,0,0.00000000,0.00000000,0
1601605980000,10611.65000000,10612.19000000,10611.65000000,10612.19000000,1.20000000,1601606039999,12734.31150000,10,1.20000000,12734.31150000,0
1601606040000,10612.23000000,10612.76000000,10612.23000000,10612.76000000,1.95000000,1601606099999,20694.38550000,14,1.95000000,20694.38550000,0
1601606100000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606159999,0.00000000,0,0.00000000,0.00000000,0
1601606160000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606219999,0.00000000,0,0.00000000,0.00000000,0
1601606220000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606279999,0.00000000,0,0.00000000,0.00000000,0
1601606280000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606339999,0.00000000,0,0.00000000,0.00000000,0
1601606340000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606399999,0.00000000,0,0.00000000,0.00000000,0
1601606400000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606459999,0.00000000,0,0.00000000,0.00000000,0
1601606460000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606519999,0.00000000,0,0.00000000,0.00000000,0
1601606520000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606579999,0.00000000,0,0.00000000,0.00000000,0
1601606580000,10612.76000000,10612.76000000,10612.76000000,10612.76000000,0.00000000,1601606639999,0.00000000,0,0.00000000,0.00000000,0
1601606640000,10606.33000000,10606.33000000,10606.33000000,10606.33000000,0.23557200,1601606699999,2498.55437076,1,0.00000000,0.00000000,0
1601606700000,10606.33000000,10606.33000000,10606.33000000,10606.33000000,0.00000000,1601606759999,0.00000000,0,0.00000000,0.00000000,0
1601606760000,10606.33000000,10606.33000000,10606.33000000,10606.33000000,0.00000000,1601606819999,0.00000000,0,0.00000000,0.00000000,0
1601606820000,10606.33000000,10606.33000000,10606.33000000,10606.33000000,0.00000000,1601606879999,0.00000000,0,0.00000000,0.00000000,0
1601606880000,10593.50000000,10593.50000000,10593.50000000,10593.50000000,0.94379200,1601606939999,9998.06055200,5,0.94379200,9998.06055200,0
1601606940000,10595.50000000,10595.50000000,10594.37000000,10594.37000000,0.72714600,1601606999999,7703.67555894,5,0.72714600,7703.67555894,0
1601607000000,10596.00000000,10596.00000000,10596.00000000,10596.00000000,0.01756300,1601607059999,186.09754800,1,0.01756300,186.09754800,0
1601607060000,10596.00000000,10596.00000000,10596.00000000,10596.00000000,0.00000000,1601607119999,0.00000000,0,0.00000000,0.00000000,0
1601607120000,10598.35000000,10598.35000000,10598.35000000,10598.35000000,0.11098900,1601607179999,1176.30026815,1,0.11098900,1176.30026815,0
1601607180000,10598.35000000,10598.35000000,10598.35000000,10598.35000000,0.00000000,1601607239999,0.00000000,0,0.00000000,0.00000000,0
1601607240000,10598.35000000,10598.35000000,10598.35000000,10598.35000000,0.00000000,1601607299999,0.00000000,0,0.00000000,0.00000000,0
1601607300000,10597.16000000,10597.16000000,10597.16000000,10597.16000000,0.00122400,1601607359999,12.97092384,1,0.00000000,0.00000000,0
1601607360000,10597.16000000,10597.16000000,10597.16000000,10597.16000000,0.00000000,1601607419999,0.00000000,0,0.00000000,0.00000000,0
1601607420000,10597.16000000,10597.16000000,10597.16000000,10597.16000000,0.00000000,1601607479999,0.00000000,0,0.00000000,0.00000000,0
1601607480000,10602.93000000,10602.93000000,10602.93000000,10602.93000000,0.02219700,1601607539999,235.35323721,1,0.02219700,235.35323721,0
1601607540000,10602.93000000,10602.93000000,10602.93000000,10602.93000000,0.00000000,1601607599999,0.00000000,0,0.00000000,0.00000000,0
1601607600000,10606.23000000,10606.23000000,10606.23000000,10606.23000000,0.28285200,1601607659999,2999.99336796,1,0.28285200,2999.99336796,0
1601607660000,10605.41000000,10605.41000000,10605.41000000,10605.41000000,0.23582000,1601607719999,2500.96778620,1,0.23582000,2500.96778620,0
1601607720000,10605.41000000,10605.41000000,10605.41000000,10605.41000000,0.00000000,1601607779999,0.00000000,0,0.00000000,0.00000000,0
1601607780000,10605.41000000,10605.41000000,10605.41000000,10605.41000000,0.00000000,1601607839999,0.00000000,0,0.00000000,0.00000000,0
1601607840000,10605.41000000,10605.41000000,10605.41000000,10605.41000000,0.00000000,1601607899999,0.00000000,0,0.00000000,0.00000000,0
1601607900000,10605.41000000,10605.41000000,10605.41000000,10605.41000000,0.00000000,1601607959999,0.00000000,0,0.00000000,0.00000000,0
1601607960000,10605.51000000,10605.51000000,10604.64000000,10604.64000000,0.47143000,1601608019999,4999.55049942,7,0.47143000,4999.55049942,0
1601608020000,10604.64000000,10604.64000000,10604.64000000,10604.64000000,0.00000000,1601608079999,0.00000000,0,0.00000000,0.00000000,0
1601608080000,10604.64000000,10604.64000000,10604.64000000,10604.64000000,0.00000000,1601608139999,0.00000000,0,0.00000000,0.00000000,0
1601608140000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.01424100,1601608199999,150.99675336,2,0.00000000,0.00000000,0
1601608200000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608259999,0.00000000,0,0.00000000,0.00000000,0
1601608260000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608319999,0.00000000,0,0.00000000,0.00000000,0
1601608320000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608379999,0.00000000,0,0.00000000,0.00000000,0
1601608380000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608439999,0.00000000,0,0.00000000,0.00000000,0
1601608440000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608499999,0.00000000,0,0.00000000,0.00000000,0
1601608500000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608559999,0.00000000,0,0.00000000,0.00000000,0
1601608560000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608619999,0.00000000,0,0.00000000,0.00000000,0
1601608620000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608679999,0.00000000,0,0.00000000,0.00000000,0
1601608680000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608739999,0.00000000,0,0.00000000,0.00000000,0
1601608740000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608799999,0.00000000,0,0.00000000,0.00000000,0
1601608800000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608859999,0.00000000,0,0.00000000,0.00000000,0
1601608860000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608919999,0.00000000,0,0.00000000,0.00000000,0
1601608920000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601608979999,0.00000000,0,0.00000000,0.00000000,0
1601608980000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601609039999,0.00000000,0,0.00000000,0.00000000,0
1601609040000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601609099999,0.00000000,0,0.00000000,0.00000000,0
1601609100000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601609159999,0.00000000,0,0.00000000,0.00000000,0
1601609160000,10602.96000000,10602.96000000,10602.96000000,10602.96000000,0.00000000,1601609219999,0.00000000,0,0.00000000,0.00000000,0
1601609220000,10616.17000000,10616.17000000,10616.16000000,10616.16000000,0.31455500,1601609279999,3339.36785435,3,0.00000000,0.00000000,0
